id,name,address,phone,website,description,categories,url
5002f55c-9e48-5690-a93f-5a5a575ce3d4,Emergency Food Pantry | Telamon Corporation,"31901 Tri-County Way, Suite 112, Salisbury, MD 21804",(919) 851-7611,https://www.telamon.org,"Emergency Food Pantry | Telamon Corporation 31901 Tri-County Way, Suite 112, Salisbury, MD 21804 919-851-7611 https://www.telamon.org Provides emergency food assistance to individuals in need. Food Pantry More information: Assistance is limited to once every 30 days What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/5002f55c-9e48-5690-a93f-5a5a575ce3d4
1bdbfacf-42b4-5dc9-96e6-84a941b85dd6,St. Bernardine's Pantry | Saint Vincent De Paul of Baltimore,"3812 Edmondson Avenue, Baltimore, MD 21229",(410) 362-8664,https://stbernardinechurch.org,"St. Bernardine's Pantry | Saint Vincent De Paul of Baltimore 3812 Edmondson Avenue, Baltimore, MD 21229 410-362-8664 https://stbernardinechurch.org Provides nonperishable food to Baltimore City residents in need. Food Pantry More information: Assistance is available once every 3 months What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/1bdbfacf-42b4-5dc9-96e6-84a941b85dd6
dd4a1e99-2d47-5a30-b00d-35014034c974,Thrift Shop | Church of The Guardian Angel,"335 West 27th Street, Baltimore, MD 21211",(410) 929-3688,https://www.facebook.com/GuardianAngelRemington#,"Thrift Shop | Church of The Guardian Angel 335 West 27th Street, Baltimore, MD 21211 410-929-3688 https://www.facebook.com/GuardianAngelRemington# Offers used clothing, furniture, and household items. Clothing Assistance, Home Goods More information: - Accepts donations of clothing, furniture, and home goods - Volunteer opportunities available What's Here Food Donation Programs Clothing Donation Programs Volunteer Opportunities Thrift Shops Call Website Directions See more",Food Donation Programs; Clothing Donation Programs; Volunteer Opportunities; Thrift Shops,https://search.211md.org/search/dd4a1e99-2d47-5a30-b00d-35014034c974
92fba966-8f52-57c2-be4d-bc5177c6039d,Food Pantry Resource Map | Montgomery County Food Council,"4825 Cordell Avenue, Suite 204, Bethesda, MD 20814",(301) 637-7071,https://mocofoodcouncil.org/map,"Food Pantry Resource Map | Montgomery County Food Council 4825 Cordell Avenue, Suite 204, Bethesda, MD 20814 301-637-7071 https://mocofoodcouncil.org/map Maintains an interactive list of organizations offering food assistance. Helplines and Information, Food Assistance More information: - Organizations should be contacted directly to confirm availability What's Here Specialized Information and Referral Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Specialized Information and Referral; Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/92fba966-8f52-57c2-be4d-bc5177c6039d
83ee1b72-72c4-5cd8-88fe-3469e505db6e,Open Doors Food Pantry | Mount Zion Highland,"12430 Scaggsville Road, Highland, MD 20777",(301) 854-2324,https://www.facebook.com/p/Open-Doors-Food-Pantry-100064362862111,"Open Doors Food Pantry | Mount Zion Highland 12430 Scaggsville Road, Highland, MD 20777 301-854-2324 https://www.facebook.com/p/Open-Doors-Food-Pantry-100064362862111 Operates a food pantry with nonperishable food items by drive-thru distribution. Food Assistance More information: - Occasionally has perishable items, like frozen meat, fresh fruits and vegetables, eggs, milk, and butter What's Here Food Pantries Food Banks & Pantries Fresh Food Volunteer Opportunities Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Fresh Food; Volunteer Opportunities; Food Pantries/Food Banks,https://search.211md.org/search/83ee1b72-72c4-5cd8-88fe-3469e505db6e
eccfa4b9-31d8-51ac-a078-a127ae92ae47,3rd Saturday Food Pantry | Grace Memorial Episcopal Church,"1024 Main Street, Darlington, MD 21034",(410) 836-3587,https://gracedarlington.org/the-3rd-saturday-food-pantry,"3rd Saturday Food Pantry | Grace Memorial Episcopal Church 1024 Main Street, Darlington, MD 21034 410-836-3587 https://gracedarlington.org/the-3rd-saturday-food-pantry Provides food assistance. Food Assistance More information: - Offers up to 3 bags of groceries that include meat, nonperishables, produce, and toiletries - Limited pet food may also be available - Assistance is limited to once every 30 days What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/eccfa4b9-31d8-51ac-a078-a127ae92ae47
918af5cd-2d5e-540f-bf74-bca0ff1ef4b8,Food Bank | Marlboro Churches Food Bank,"4610 Largo Road, Upper Marlboro, MD 20772",(301) 627-3255,https://www.facebook.com/UMFOODBANK,"Food Bank | Marlboro Churches Food Bank 4610 Largo Road, Upper Marlboro, MD 20772 301-627-3255 https://www.facebook.com/UMFOODBANK Offers a faith-based food pantry providing non-perishable food items. Food Assistance More information: - Accepts donations of non-perishable food items such as peanut butter, jelly, soup, cereal, spaghetti noodles and sauce, canned vegetables, canned meat, tuna, canned fruit, fruit juices, and the likes What's Here Food Pantries/Food Banks Food Donation Programs Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Donation Programs; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/918af5cd-2d5e-540f-bf74-bca0ff1ef4b8
d214484b-517c-5ac2-a390-231d7d7ad667,AID Food Pantry | Saint Gabriel Catholic Church,"6948 Dogwood Road, Windsor Mill, MD 21244",(443) 328-3230,https://www.stgabrielch.org/foodpantry,"AID Food Pantry | Saint Gabriel Catholic Church 6948 Dogwood Road, Windsor Mill, MD 21244 443-328-3230 https://www.stgabrielch.org/foodpantry Distributes nonperishable and perishable food items to anyone in need. Food Assistance What's Here Fresh Food Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Fresh Food; Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/d214484b-517c-5ac2-a390-231d7d7ad667
15b45850-e204-52d2-8b66-d25878c150d4,Food and Clothes Pantry | Asbury United Methodist Church,"87 West Street, Annapolis, MD 21401",(410) 268-9500,https://www.asburyumc-annapolis.org,"Food and Clothes Pantry | Asbury United Methodist Church 87 West Street, Annapolis, MD 21401 410-268-9500 https://www.asburyumc-annapolis.org Distributes food and clothing to individuals in need. Food Assistance, Clothing Assistance More information: - Food includes bread, pastries, canned goods, bagged lunches, fruits, and vegetables - Volunteer opportunities available What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Fresh Food General Clothing Provision Volunteer Opportunities Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; Fresh Food; General Clothing Provision; Volunteer Opportunities,https://search.211md.org/search/15b45850-e204-52d2-8b66-d25878c150d4
e479fad5-6277-5528-a4fe-8b6ac8249dfa,Food Donations | Saint Pius X Church,"3300 Moreland Place, Bowie, MD 20715",(301) 262-2141,https://spxbowie.org/,"Food Donations | Saint Pius X Church 3300 Moreland Place, Bowie, MD 20715 301-262-2141 https://spxbowie.org/ Accepts nonperishable food items. Donations More information: - All donations transferred to Bowie Food Pantry What's Here Food Donation Programs Call Website Directions See more",Food Donation Programs,https://search.211md.org/search/e479fad5-6277-5528-a4fe-8b6ac8249dfa
0fa0bae7-c133-570b-bab0-0d92868822e1,Lazarus Food Pantry | Salisbury Urban Ministries,"326 Barclay Street, Salisbury, MD 21804",(410) 749-1563,https://www.sbyurbanministries.org/our-ministries,"Lazarus Food Pantry | Salisbury Urban Ministries 326 Barclay Street, Salisbury, MD 21804 410-749-1563 https://www.sbyurbanministries.org/our-ministries Provides perishable and nonperishable food items. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/0fa0bae7-c133-570b-bab0-0d92868822e1
c606e2f1-27a3-5075-b979-2d429e3dd384,Blessings Food Pantry | Brush Arbor Gospel Ministries,"768 Blue Ball Road, Elkton, MD 21921",(443) 907-5579,https://www.facebook.com/p/Brush-Arbor-Gospel-Ministries-100070872056402,"Blessings Food Pantry | Brush Arbor Gospel Ministries 768 Blue Ball Road, Elkton, MD 21921 443-907-5579 https://www.facebook.com/p/Brush-Arbor-Gospel-Ministries-100070872056402 Distributes nonperishable food items to those in need. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/c606e2f1-27a3-5075-b979-2d429e3dd384
02538c5c-a73f-58d4-ac91-15e2adb4abbb,Emergency Food Pantry | Garrett County House of Hope,"5234 Maryland 135, Oakland, MD 21550",(301) 334-2357,https://houseofhopegc.org,"Emergency Food Pantry | Garrett County House of Hope 5234 Maryland 135, Oakland, MD 21550 301-334-2357 https://houseofhopegc.org Provides nonperishable food items in emergent situations to individuals and families in need. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/02538c5c-a73f-58d4-ac91-15e2adb4abbb
8848b41c-f1e1-5f05-80e0-0439312c774d,Cockeysville Food Pantry | Frames United Methodist Church,"14200 Mount Avenue, Phoenix, MD 21131",(410) 472-3379,https://www.timoniumumc.org/tpcp-home,"Cockeysville Food Pantry | Frames United Methodist Church 14200 Mount Avenue, Phoenix, MD 21131 410-472-3379 https://www.timoniumumc.org/tpcp-home Offers home-delivered emergency 3-day supply of nonperishable food. Food Assistance What's Here Volunteer Opportunities Food Pantries Food Pantries/Food Banks Grocery Ordering/Delivery Food Banks & Pantries Food Donation Programs Call Website Directions See more",Volunteer Opportunities; Food Pantries; Food Pantries/Food Banks; Grocery Ordering/Delivery; Food Banks & Pantries; Food Donation Programs,https://search.211md.org/search/8848b41c-f1e1-5f05-80e0-0439312c774d
6a32ea4f-3a38-5b18-a873-68d0807ef157,Lilies Place Food Pantry | Transformation Center,"3701 Fourth Street, Brooklyn, MD 21225",(443) 312-8700,https://www.transformationcenter.tc,"Lilies Place Food Pantry | Transformation Center 3701 Fourth Street, Brooklyn, MD 21225 443-312-8700 https://www.transformationcenter.tc Provides enough food for 3-4 days to individuals in need. Food Assistance More information: - Includes fresh produce, meats, bread, dairy, canned goods, desserts, pet food, and diapers - Assistance is limited to once per week What's Here Food Pantries Diapers & Baby Supplies Fresh Food Food Banks & Pantries Food Pantries/Food Banks Diapers Call Website Directions See more",Food Pantries; Diapers & Baby Supplies; Fresh Food; Food Banks & Pantries; Food Pantries/Food Banks; Diapers,https://search.211md.org/search/6a32ea4f-3a38-5b18-a873-68d0807ef157
c05f985a-414f-59cc-9895-f26f973607c0,Food Distribution Center | Frederick Rescue Mission,"419 West South Street, Frederick, MD 21701",(301) 695-6633,https://therescuemission.org/programs/food-distribution-center,"Food Distribution Center | Frederick Rescue Mission 419 West South Street, Frederick, MD 21701 301-695-6633 https://therescuemission.org/programs/food-distribution-center Distributes fresh and non-perishable goods as well as feminine hygiene products and diapers. Food Assistance What's Here Food Donation Programs Personal Grooming / Public Showers / Baths Diapers & Baby Supplies Personal/Grooming Needs Food Pantries/Food Banks Personal/Grooming Supplies Donation Programs Food Banks & Pantries Diapers Food Pantries Call Website Directions See more",Food Donation Programs; Personal Grooming / Public Showers / Baths; Diapers & Baby Supplies; Personal/Grooming Needs; Food Pantries/Food Banks; Personal/Grooming Supplies Donation Programs; Food Banks & Pantries; Diapers; Food Pantries,https://search.211md.org/search/c05f985a-414f-59cc-9895-f26f973607c0
5a3c2cca-5aef-5a6e-9a8b-2cd68d4cb67d,Community Choice Pantry | Community Assistance Network,"7900 East Baltimore Street, Baltimore, MD 21224",(410) 285-4674,https://www.canconnects.org/food-pantry,"Community Choice Pantry | Community Assistance Network 7900 East Baltimore Street, Baltimore, MD 21224 410-285-4674 https://www.canconnects.org/food-pantry Operates a food pantry that provides food for 7-days, based on household size. Food Assistance More information: - Individuals shop and make their own choices in a grocery store setting - Pet food, household and hygiene items available as supplies last What's Here Food Pantries/Food Banks Personal Grooming / Public Showers / Baths Personal/Grooming Needs Fresh Food Personal/Grooming Supplies Donation Programs Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Personal Grooming / Public Showers / Baths; Personal/Grooming Needs; Fresh Food; Personal/Grooming Supplies Donation Programs; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/5a3c2cca-5aef-5a6e-9a8b-2cd68d4cb67d
16f5f4bd-55fc-51f3-b984-a0573cc672ec,Chesapeake Cares Food Pantry | Chesapeake Church,"6045 Solomons Island Road, Huntingtown, MD 20639",(410) 545-3444,https://chesapeakechurch.org/visit-food-pantry,"Chesapeake Cares Food Pantry | Chesapeake Church 6045 Solomons Island Road, Huntingtown, MD 20639 410-545-3444 https://chesapeakechurch.org/visit-food-pantry Offers free food to individuals in need. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/16f5f4bd-55fc-51f3-b984-a0573cc672ec
