id,name,street,city,state,zip,county,phone,website,hours,days,contact,categories,description,source_url,source,raw_address
4062b8cb-b8b1-4ee6-9e9b-bf26363e17e0,Community Crisis Center Inc.,725 Main St,Reisterstown,MD,21136,,(410) 526-7111,https://communitycrisiscenterinc.org/,Get directions Mondays from 5 – 7 p.m. and Saturdays from 9 – 11 a.m. Drive through food distribution.,,,Food Pantry,,,pantry2,725 Main St  Reisterstown MD 21136-2501 USA
745cf094-c1bb-4598-bb44-20421f937a0d,Deaf Shalom Zone’s Food Door,1040 S Beechfield Ave,Baltimore,MD,21229,,(410) 242-6303,http://www.deafshalomzone.org/,"Get directions Fridays from 12 – 3 p.m. and Sundays hot meal is served at 1 p.m. and then pantry is open until 3 p.m. On Fridays, please use Maryland Ave. entrance. 4th Friday and following Sunday, eggs and milk are available.",,,Food Pantry,,,pantry2,1040 S Beechfield Ave  Baltimore MD 21229-4938 USA
1dbdbea5-2457-40d2-b85a-66769afd65c2,DEC Food Ministry,408 Gordy Rd,Salisbury,MD,21804,,(410) 749-1719,http://decsalisbury.com/,Get directions the second and fourth Wednesday of the month from 8:30 – 10:30 a.m.,,,Food Pantry,,,pantry2,408 Gordy Rd  Salisbury MD 21804-3317 USA
7b0a0655-7086-4a5f-aa57-dfdda74a5193,Deeds of Faith,640 Lucabaugh Mill Rd Westminster,,MD,21157,,(410) 848-5537,https://mycrosswind.com/foodpantry,"Get directions Thursdays and Fridays by appointment only! To make an appointment, please email or contact us through our website.",,,Food Pantry,,,pantry2,640 Lucabaugh Mill Rd Westminster MD 21157-3814 USA
89192480-777d-4698-8286-32c6fd345953,Delmarva Community Action Center,1000 Goodwill Ave,Cambridge,MD,21613,,(410) 901-2991,,Get directions Monday – Thursday from 9 a.m. – 3 p.m.,,,Food Pantry,,,pantry2,1000 Goodwill Ave  Cambridge MD 21613-2972 USA
50272940-34d9-4d31-830c-84ed924401f4,Donald Bentley Food Pantry,624 Gutman Ave,Baltimore,MD,21218,,(443) 842-4037,,Get directions Saturdays from 9 – 12 p.m.,,,Food Pantry,,,pantry2,624 Gutman Ave  Baltimore MD 21218-5422 USA
d1e0c085-1cb4-4f31-954c-7394d65f6027,Edgemere Church Food Pantry,7414 Ellen Ave,Sparrows Pt,MD,21219,,(410) 477-0697,,"Get directions the 1st, 2nd, and 4th Wednesday of each month from 9 – 12 p.m., and the 3rd Thursday of each month.",,,Food Pantry,,,pantry2,7414 Ellen Ave  Sparrows Pt MD 21219-2120 USA
d5728934-2caa-450f-bc8a-f47624285725,Emmanuel Trinity Lutheran Church,4004 Ballenger Creek Pike,Frederick,MD,21703,,(240) 357-3558,,Get directions the second and fourth Saturday of the month from 10 a.m. to 12 p.m.,,,Food Pantry,,,pantry2,4004 Ballenger Creek Pike  Frederick MD 21703-7942 USA
4ee7f63d-a882-4334-b4fb-131bbba1a6d5,Emmitsburg Food Bank,130 S Seton Ave,Emmitsburg,MD,21727,,(717) 642-6963,,Get directions Mondays and Wednesdays from 7 – 8 p.m. and Fridays and Saturdays from 10 – 11 a.m.,,,Food Pantry,,,pantry2,130 S Seton Ave  Emmitsburg MD 21727-0074 USA
8c1b4765-f23f-449c-bbf6-254d8c8505e5,Essex UMC Food Pantry,524 Maryland Ave,Essex,MD,21221,,(410) 686-2867,,Get directions Wednesdays from 10 a.m. to 1 p.m. Must meet income qualifications before receiving food.,,,Food Pantry,,,pantry2,524 Maryland Ave  Essex MD 21221-6734 USA
92cd9902-fda2-429a-9a6d-72e4575e7e20,EWC Adopt-A-Block Outreach Inc.,818 Benny St,Salisbury,MD,21804,,(410) 749-3748,http://www.adoptablock.live/,Get directions Every Monday and every third Saturday from 9 to 11 a.m. and every Wednesday from 1 to 3 p.m.,,,Food Pantry,,,pantry2,"818 Benny St, Salisbury, MD 21804"
c98d0f08-121c-4497-86b0-009a50791d7b,Experience Gateway – The Marketplace,11017 Kemps Mill Rd,Williamsport,MD,21795,,(301) 582-4595,,"Get directions the 2nd & 4th Thursday of each month, from 5 – 7 p.m.",,,Food Pantry,,,pantry2,11017 Kemps Mill Rd  Williamsport MD 21795-3129 USA
05826f3e-5b6d-4247-bdd7-527f41e9ccd3,Family Kitchen,360 S Dukeland St,Baltimore,MD,21223,,(410) 900-3311,,Get directions Mondays and Wednesdays from 10 – 2 p.m. and Saturdays from 9 – 2 p.m.,,,Food Pantry,,,pantry2,360 S Dukeland St  Baltimore MD 21223-2701 USA
62c9aa43-fb24-43f5-926d-cbcc5e50d340,First Baptist Church of Fruitland,630 Clyde Ave,Fruitland,MD,21826,,(410) 749-1999,,Get directions Pantry is open every Monday from 10 a.m. to 1 p.m.,,,Food Pantry,,,pantry2,630 Clyde Ave  Fruitland MD 21826-0027 USA
35382bd2-c33c-4af4-aeb2-48c1d0758d9f,First Friendship Food Pantry,13723 Point Lookout Rd,Ridge,MD,20680,,,,Get directions Wednesdays and Saturdays from 10 a.m. – 11:30 a.m.,,,Food Pantry,,,pantry2,13723 Point Lookout Rd  Ridge MD 20680-0487 USA
109f1727-50d0-4765-8a58-8211b6fa8041,Love Thy Neighbor,155 Orville Rd,Essex,MD,21221,,(443) 915-6449,http://lovethyneighborfoodpantry.us/,Get directions Every Tuesday from 12 to 3 p.m.,,,Food Pantry,,,pantry2,155 Orville Rd  Essex MD 21221-1309 USA
46ed1803-a5ea-49cc-94e9-370dfadedf13,Franklin UMC Food Pantry,5345 Deale Churchton Rd,Churchton,MD,20733,,(443) 699-3904,,Get directions Saturdays from 9 – 5 p.m.,,,Food Pantry,,,pantry2,5345 Deale Churchton Rd  Churchton MD 20733-9626 USA
5421366b-b58e-440b-b6e4-a0917b3322bd,Friendship Outreach Center Inc.,7200 Harford Rd,Baltimore,MD,21234,,(410) 444-1595,http://www.friendshipoutreachcenter.org/,"Get directions Tuesdays, Wednesdays, & Thursdays from 10 to 11:30 a.m.",,,Food Pantry,,,pantry2,7200 Harford Rd  Baltimore MD 21234-7702 USA
f6ca7a11-8eb6-4460-9d51-f9577ab34aa0,Frontline Pantry,7544 Holabird Ave,Dundalk,MD,21222,,(443) 600-7862,http://livingfaithoutreachministries.com/,"Get directions Client Choice Pantry open on Fridays from 1 to 3 p.m., except for the fifth Friday of the month the pantry is closed. Drive-thru Pantry open every third and fourth Thursday starting at 8 a.m. until all food is distributed.",,,Food Pantry,,,pantry2,7544 Holabird Ave  Dundalk MD 21222-2104 USA
0cdd269d-698d-4e5a-b0d8-d8335f42bd7b,Gale Recovery,608 E Patrick St,Frederick,MD,21701,,(301) 662-7003,,Get directions Monday – Friday from 7 a.m. – 5 p.m.,,,Food Pantry,,,pantry2,608 E Patrick St  Frederick MD 21701-5732 USA
2b677c4b-64cb-45e7-a7ab-06195eb0e285,GEDCO CARES,"401 Woodbourne Avenue, Baltimore, MD",,MD,,,(410) 532-2273,http://gedco.org/,"Get directions Mondays and Thursdays from 9 – 11 a.m., and Saturdays from 10 – 12 p.m.",,,Food Pantry,,,pantry2,"401 Woodbourne Avenue, Baltimore, MD"
04d422f5-3217-4668-b61b-331c3249bba3,Gift of Love Center (GOL) – Central Baptist Church,2031 W Baltimore St,Baltimore,MD,21223,,(410) 233-8558,http://www.thecentralbaptistchurch.org/,"Get directions the 4th Saturday of each month, from 10 – 12 p.m.",,,Food Pantry,,,pantry2,2031 W Baltimore St  Baltimore MD 21223-1559 USA
3bf4dc71-6503-4659-a4ae-b964a611c18b,Glade Valley Food Bank,21 W Frederick St,Walkersville,MD,21793,,(301) 845-4229,,Get directions Monday from 6:30 – 7:30 p.m. & Thursday from 1 – 3 p.m. Drive-through delivery. Serving Walkersville High School feeder area.,,,Food Pantry,,,pantry2,21 W Frederick St  Walkersville MD 21793-8230 USA
6e5f95ad-0097-41ca-9c64-b63953c2c868,Gospel Tabernacle of Prayer – “Hands That Feed Ministry”,24516 Budds Creek Rd,Clements,MD,20624,,(301) 769-2966,http://www.gtopaoc.org/,Get directions the 3rd Saturday of each month from 11 – 1 p.m. Food and personal hygiene items are available to all in need.,,,Food Pantry,,,pantry2,24516 Budds Creek Rd  Clements MD 20624-0149 USA
7dcb448e-dba2-4f03-8863-3cdc5d28261c,GSB In House Pantry,8701 Winands Rd,Randallstown,MD,21133,,(443) 433-8949,https://mygsbaltimore.org/,"Get directions Every other Monday from 5 – 7 p.m., Wednesdays from 12 – 8 p.m., Fridays from 5 – 8 p.m., Saturdays from 9 – 3 p.m., and Sundays from 8 a.m. – 2 p.m. For emergency needs, call ahead during office hours and make an appointment.",,,Food Pantry,,,pantry2,8701 Winands Rd  Randallstown MD 21133-4001 USA
dec7306d-37b1-44f8-96cf-730be3c011bf,Harford Community Action Agency,1321 Woodbridge Station Way B,Edgewood,MD,21040,,(410) 612-9899,http://www.harfordcaa.org/,Get directions Monday through Friday from 8 a.m. to 4:30 p.m.,,,Food Pantry,,,pantry2,1321 Woodbridge Station Way B  Edgewood MD 21040-3830 USA
eb28a2d3-2784-4dd3-8adb-134c7e38d8a7,Harvest of Hope Food Pantry – Easton Church of God,"1009 North Washington Street, Easton, MD",,MD,,,(410) 822-3088,http://www.eastoncog.org/,Get directions The 1st and 3rd Thursday of the month from 12 to 1:30 p.m.,,,Food Pantry,,,pantry2,"1009 North Washington Street, Easton, MD"
e3a00cb7-c3da-47bd-97bd-0dc20cc7bab0,Helping Hand Outreach Ministry,1101 Market St,Pocomoke City,MD,21851,,(757) 665-4707,,Get directions Tuesdays and Thursdays from 10 – 2 p.m. Neighbors may also call in an emergency.,,,Food Pantry,,,pantry2,1101 Market St  Pocomoke City MD 21851-1703 USA
4feb56a0-7268-4879-bf81-5daa9719341f,Heritage Community Church,8146 Quarterfield Rd,Severn,MD,21144,,,,Get directions Fridays from 8 – 10 a.m. Drive through distribution.,,,Food Pantry,,,pantry2,8146 Quarterfield Rd  Severn MD 21144-2705 USA
e4153a04-ebb0-4edb-908c-544f38b6a12b,Heritage Food Pantry – Charitable Donations Outreach Ministries,3106 Liberty Heights Ave,Baltimore,MD,21215,,(410) 542-1204,,Get directions the 3rd Wednesday of each month from 10 – 12 p.m.,,,Food Pantry,,,pantry2,3106 Liberty Heights Ave  Baltimore MD 21215-7449 USA
ac6167a3-f4d4-4518-b985-70e3311a85c1,Higher Calling Ministries,11759 Somerset Ave,Princess Anne,MD,21853,,(410) 603-3383,,Get directions the 3rd Saturday of each month from 10 a.m. to 12 p.m.,,,Food Pantry,,,pantry2,11759 Somerset Ave  Princess Anne MD 21853-0481 USA
56795d1f-d8f1-45ad-a662-59075eaa788c,Holy Nativity Lutheran Church Food Pantry,1200 Linden Ave,Arbutus,MD,21227,,(410) 242-9441,http://www.holy-nativity.com/,Get directions Tuesdays from 3 – 5 p.m.,,,Food Pantry,,,pantry2,1200 Linden Ave  Arbutus MD 21227-2423 USA
7b00a9ae-df68-4c11-8d16-276cd9e49f36,Howard County Food Bank,9385 Gerwig Ln Ste J,Columbia,MD,21046,,(410) 313-6185,http://www.cac-hc.org/,"Get directions Tuesdays and Thursdays from 1 – 4 p.m., Wednesdays from 1 – 7 p.m., and Saturdays by appointment only , from 9 – 1 p.m.",,,Food Pantry,,,pantry2,9385 Gerwig Ln Ste J  Columbia MD 21046-1574 USA
b62f7daa-1099-4072-907f-d216ea8a6a38,Interfaith Service Coalition,116 W High St,Hancock,MD,21750,,(301) 678-6605,,Get directions Monday – Friday from 10 – 4 p.m. We will meet neighbors at other times by appointment.,,,Food Pantry,,,pantry2,116 W High St  Hancock MD 21750-1130 USA
47c23a99-5f50-4ddd-8f54-7f1bc4979ba4,J&C Unity Inc,7006 Graces Quarters Rd,Middle River,MD,21220,,(410) 335-0059,,Get directions Twice monthly on Sundays from 10:30 a.m. to 1 p.m. Please call to confirm which Sundays on the month they are open.,,,Food Pantry,,,pantry2,7006 Graces Quarters Rd  Middle River MD 21220-1623 USA
1273b898-6b52-4043-a7a9-a3e1130fb769,Jesus House Baltimore Food Pantry,7710 Windsor Mill Rd,Baltimore,MD,21244,,(410) 521-4783,http://www.jesushousebaltimore.org/,"Get directions the 1st & 3rd Saturday of each month, from 11 – 12 p.m. Walk-ins welcome Monday – Friday from 11 – 4 p.m.",,,Food Pantry,,,pantry2,7710 Windsor Mill Rd  Baltimore MD 21244-2037 USA
600af594-2190-4412-a181-074e0eb07d90,Langston Hughes Food Pantry,5011 Arbutus Ave,Baltimore,MD,21215,,(443) 759-8921,http://langstonhughescbrc.org/,Get directions Every other Friday from 2 to 3 p.m. or until food is gone,,,Food Pantry,,,pantry2,5011 Arbutus Ave  Baltimore MD 21215-5723 USA
aae1ed71-53d0-435c-b6c9-3a1b3b44aef3,Leading By Feeding,502 Mccormick Dr Ste D/E,Glen Burnie,MD,21061,,(240) 217-5846,http://leadingbyfeeding.org/,"Get directions Mondays, Tuesdays, Thursdays, and Fridays from 9 a.m. to 5 p.m. and Wednesdays from 9 a.m. to 12:30 p.m. Free Farmers Market on the first and third Saturdays of the month from 8 to 10 a.m. More information can be found on their Facebook page.",,,Food Pantry,,,pantry2,502 Mccormick Dr Ste D/E  Glen Burnie MD 21061-3216 USA
a52a0273-0590-4b3e-8446-d52a26558f04,Lexington Park Baptist Church Food Pantry,46855 S Shangri La Dr,Lexington Pk,MD,20653,,(301) 862-2552,http://lpbconline.org/,Get directions Wednesdays from 1 – 3:30 p.m.,,,Food Pantry,,,pantry2,46855 S Shangri La Dr  Lexington Pk MD 20653-4166 USA
f925ff7b-8a0f-4bb5-8275-97e0d5714d1a,Liberty Community Development Corp at The Owe Center,6901 Security Blvd,Windsor Mill,MD,21244,,(410) 265-6800,https://www.lcdcorp.org/,"Get directions Thursdays from 9 – 12 p.m. Located at Security Square Mall, Lots 20/21.",,,Food Pantry,,,pantry2,6901 Security Blvd  Windsor Mill MD 21244-2412 USA
15fdef1a-064d-4972-9564-878daf1de94d,Liberty Food Pantry,3301 Milford Mill Rd,Baltimore,MD,21244,,(410) 922-0050,http://www.libertysda.org/,Get directions the third Tuesday of the month from 1 to 3 p.m. or call to make an appointment,,,Food Pantry,,,pantry2,3301 Milford Mill Rd  Baltimore MD 21244-2042 USA
0311546e-4d0d-48f7-ac32-fcd5711f5f46,LIFE Church Ministries,3820 S Hanover St,Baltimore,MD,21225,,(443) 708-8537,http://www.lifechurchministriesmd.org/,Get directions Every other Tuesday from 3:30 to 4:30 p.m.,,,Food Pantry,,,pantry2,3820 S Hanover St  Baltimore MD 21225-1709 USA
f5443bdc-7076-4346-b099-a3260a2636c2,Living Waters Assembly – “Thinking of You” Food Ministry,9058 Double Hills Rd,Denton,MD,21629,,(443) 243-5906,https://www.livingwatersmd.com/,Get directions By appointment only.,,,Food Pantry,,,pantry2,9058 Double Hills Rd  Denton MD 21629-3411 USA
c8c0583f-3f94-4520-911b-b009f1b01eb9,Loaves and Fishes at Mount Olive UMC,5115 Old Court Rd,Randallstown,MD,21133,,(410) 922-2853,http://www.mountoliveumcmd.org/,Get directions Every Monday and Wednesday from 11 a.m. to 2 p.m. for food pantry by appointment only. Community Meal and Food Distribution every third Saturday from 12 to 1 p.m.,,,Food Pantry,,,pantry2,5115 Old Court Rd  Randallstown MD 21133-4701 USA
1ff97d22-2bff-4b14-9b32-054f4487f2fd,Love Wins Food Pantry,8187 Telegraph Rd,Severn,MD,21144,,,http://www.lovewinsmovement.org/,Get directions Thursdays from 3 – 7 p.m.,,,Food Pantry,,,pantry2,8187 Telegraph Rd  Severn MD 21144-3205 USA
880615e2-c58c-4779-aaea-0bf4125278e1,Macedonia Helping Hand,1927 Featherbed Ln,Baltimore,MD,21207,,(443) 695-7608,,Get directions Saturdays from 10 – 11 a.m.,,,Food Pantry,,,pantry2,1927 Featherbed Ln  Baltimore MD 21207-4125 USA
efbda4d2-6a2c-494e-9f8e-c24fcc5dba21,Macedonia Project,5401 Frankford Ave,Baltimore,MD,21206,,(410) 488-5650,http://www.newcreation-md.org/,Get directions Tuesdays & Thursdays from 11 – 1 p.m. Sundays on an emergency basis only at 12:30 p.m. Call with questions.,,,Food Pantry,,,pantry2,5401 Frankford Ave  Baltimore MD 21206-6139 USA
342a1824-a3be-4f7e-b2e2-c7d844b81c24,Manna from Heaven- Calvary Grace Brethren Church,115 Bryan Pl,Hagerstown,MD,21740,,(301) 733-6375,,"Get directions the 4th Saturday of each month from 10 – 12 p.m. If there is a need at another time, please contact the church.",,,Food Pantry,,,pantry2,115 Bryan Pl  Hagerstown MD 21740-4530 USA
1d3a5cf3-5d90-456c-a340-c788fce87dee,Martin’s Barn,14376 Benedictine Ln,Ridgely,MD,21660,,(410) 634-1140,http://martinshouseandbarn.org/,"Get directions Mondays, Tuesdays, Thursdays & Fridays from 8:30 – 11:30 a.m., and Wednesdays from 6 – 7:30 p.m.",,,Food Pantry,,,pantry2,14376 Benedictine Ln  Ridgely MD 21660-1435 USA
704fa0e9-e980-435c-8831-e2d8f48c1efc,Mason-Dixon Community Services,708 Highland Rd,Street,MD,21154,,(410) 452-9025,http://mason-dixon.org/,"Get directions Monday – Thursday 9 – 12 p.m., and the 1st Thursday of each month from 5 – 7 p.m. Also open by appointment.",,,Food Pantry,,,pantry2,708 Highland Rd  Street MD 21154-1306 USA
5bd4aada-482a-486e-b6f7-996b353dc171,Maugansville Area Food Bank,17904 Binkley Ave,Maugansville,MD,21767,,(301) 791-7723,,"Get directions the 1st Friday of each month, from 11 – 1 p.m. We service Maugansville school district.",,,Food Pantry,,,pantry2,17904 Binkley Ave  Maugansville MD 21767-9731 USA
b5d023f9-4d14-4350-a3a0-cee5f800dee0,Millington-Crumpton Food Pantry,392 Cypress St,Millington,MD,21651,,(443) 480-0053,,Get directions Mondays from 9 – 12 p.m. TEFAP food pantry and CSFP program for seniors.,,,Food Pantry,,,pantry2,392 Cypress St  Millington MD 21651-1160 USA
db77f07d-d978-497a-abae-11107292e49c,Monarch Academy (The Children’s Guild Alliance),2000 Capital Dr,Annapolis,MD,21401,,(443) 366-6926,,Get directions Every other Thursday from 10 a.m. to 12 p.m.,,,Food Pantry,,,pantry2,2000 Capital Dr  Annapolis MD 21401-4686 USA
16023a45-351b-43a7-81dc-291c1e9b45b7,Morgan Chapel UMC Food Pantry,6750 Woodbine Rd,Woodbine,MD,21797,,(410) 970-2485,,Get directions Every Saturday from 9 to 11 a.m. for food pantry and every second Saturday of the month from 9 to 11 a.m. for our Pet Pantry.,,,Food Pantry,,,pantry2,6750 Woodbine Rd  Woodbine MD 21797-9402 USA
030df92a-ada7-48dd-bc08-51e1c801485a,Morning Star Baptist Church – Baltimore County,1512 Woodlawn Dr,Baltimore,MD,21207,,(410) 747-3417,http://msbcministries.org/,Get directions Community giveaways on the 3rd Saturday of the month starting at 8 a.m. until all food is distributed. Also by appointment. Contact the church (410) 747-3417 or by email,,,Food Pantry,,,pantry2,1512 Woodlawn Dr  Baltimore MD 21207-4009 USA
263bfee7-c21e-483e-ba22-fdbabfa5176f,Mount Pleasant Development Corporation Food Pantry,6000 Radecke Ave,Baltimore,MD,21206,,(410) 325-3080,,"Get directions Tuesday – Thursday from 9 – 5 p.m., Fridays from 9 – 2 p.m., and Saturdays from 8 – 12 p.m.",,,Food Pantry,,,pantry2,6000 Radecke Ave  Baltimore MD 21206-3955 USA
f0691d99-4d63-4bc5-b728-de391f0302bd,MRDC – Sheilagh’s Pantry,200 Road B,Elkton,MD,21921,,(410) 287-1100,http://www.mrdc.net/,Get directions Mondays and Wednesdays from 2 – 4 p.m.,,,Food Pantry,,,pantry2,200 Road B  Elkton MD 21921-6695 USA
3f662179-7db0-4df2-b1f7-a12ecde49b97,Mt. Carmel Baptist Pantry,30683 Hampden Ave,Princess Anne,MD,21853,,(410) 651-3577,http://mcbcheart.com/,Get directions Wednesdays from 12 to 2 p.m. Please call ahead if possible.,,,Food Pantry,,,pantry2,30683 Hampden Ave  Princess Anne MD 21853-1012 USA
23f0d584-315d-4645-91b5-fda16f0deb42,Mt. Hope Inc.,25 Summit Ave,Hagerstown,MD,21740,,(301) 791-2550,,Get directions Monday – Thursday from 1 – 4 p.m. Neighbors may come weekly for food.,,,Food Pantry,,,pantry2,25 Summit Ave  Hagerstown MD 21740-5522 USA
2c344065-a0af-436b-829c-04fd00cd64ae,My Brother’s Keeper – West Liberty UMC,2000 Sand Hill Rd,Marriottsvl,MD,21104,,(443) 547-7702,,Get directions Wed. – Fri. from 9 a.m. to 1 p.m.,,,Food Pantry,,,pantry2,2000 Sand Hill Rd  Marriottsvl MD 21104-1649 USA
2e7f45b4-9dd4-42b8-9cdf-9a23f9f82015,"Neighborhood Service Center, Inc.",126 Port St,Easton,MD,21601,,,,Get directions Monday – Friday from 8 – 12:30 p.m. and from 1:30 – 5 p.m.,,,Food Pantry,,,pantry2,126 Port St  Easton MD 21601-2600 USA
70bbad81-686c-48c8-9d71-5e9108e40fe1,New Hope Baptist Church,1611 Jersey Rd,Salisbury,MD,21802,,(410) 742-0456,,"Get directions the 3rd Tuesday of each month, from 10 – 12 p.m.",,,Food Pantry,,,pantry2,1611 Jersey Rd  Salisbury MD 21802-2656 USA
f5c20adb-56cb-4211-a174-1add63016479,"New Hope Community Outreach Services, Inc",4196 Old Washington Rd,Waldorf,MD,20602,,301-843-3887 ext. 802,http://www.nhcos.org/,"Get directions Monday – Friday from 11 – 3 p.m., and Saturdays from 10 – 2 p.m.",,,Food Pantry,,,pantry2,4196 Old Washington Rd  Waldorf MD 20602-3221 USA
292420be-2a1d-4d79-8ef4-38f2d1682d8c,New Mount Zion Baptist Church Food Pantry,817 N Mount St,Baltimore,MD,21217,,(410) 523-9082,,Get directions Every other Thursday from 7 – 10 a.m.,,,Food Pantry,,,pantry2,817 N Mount St  Baltimore MD 21217-2117 USA
948d7b38-8c4e-407b-9642-46d0b0aea2d6,New Victory Community 100,515 Otsego St,Perryville,MD,21903,,(443) 966-4381,http://www.newvictorycc.org/,Get directions Tuesdays from 5 to 6 p.m.,,,Food Pantry,,,pantry2,515 Otsego St  Perryville MD 21903-2704 USA
4a90ec48-9b11-400a-ab40-14fa50055d03,Office of Consumer Advocates (OCA) – Food Pantry,121 E Antietam St,Hagerstown,MD,21740,,(301) 790-5054,,Get directions Mondays – Fridays from 9:30 – 1:30 p.m. by appointment only.,,,Food Pantry,,,pantry2,121 E Antietam St  Hagerstown MD 21740-5601 USA
d01dcf16-f3a7-4d38-a4e7-554ba98245e4,One Mission Cambridge,614 Race St,Cambridge,MD,21613,,(410) 901-3959,http://onemissioncambridge.org/,"Get directions Mondays, Tuesdays, and Thursdays from 1 to 6 p.m.",,,Food Pantry,,,pantry2,614 Race St  Cambridge MD 21613-0815 USA
d3884101-db74-48a7-ada4-77419c9416e9,Open Doors Food Pantry,12430 Scaggsville Rd,Highland,MD,20777,,(301) 854-2324,https://mtzionhighland.com/missions,Get directions the 3rd Saturday of each month from 8:30 – 10 a.m. Pre-packaged grocery bags of food.,,,Food Pantry,,,pantry2,12430 Scaggsville Rd  Highland MD 20777-9727 USA
69f94e82-f457-46e2-a359-5aa64cce5b33,Our Community Serving Others – St. Matthew UMC,101 Avon Beach Rd,Dundalk,MD,21222,,(410) 285-4466,https://stmatthewts.org/,Get directions Saturday from 10 a.m. to 12 p.m.,,,Food Pantry,,,pantry2,101 Avon Beach Rd  Dundalk MD 21222-6105 USA
b347458a-b6d8-4260-a68a-3cb234a2afc4,Our Daily Bread Food Pantry – Good Samaritan Lutheran Church,20850 Langley Rd,Lexington Pk,MD,20653,,(301) 863-4740,http://goodsam.community/,Get directions Wednesdays and Fridays from 10 – 12 p.m.,,,Food Pantry,,,pantry2,20850 Langley Rd  Lexington Pk MD 20653-4373 USA
0ede9946-cc7d-4a7b-adfc-ca27a6b78377,Our Lady of Victory Food Pantry,4414 Wilkens Ave,Baltimore,MD,21229,,(410) 242-0131,https://olvictory.org/,Get directions Saturdays from 9 – 10 a.m.,,,Food Pantry,,,pantry2,4414 Wilkens Ave  Baltimore MD 21229-4720 USA
6f4a2bd7-5ba1-4795-b89a-504295dc7427,Our Mother’s Pantry,301 Homewood Ave,Centreville,MD,21617,,(301) 356-4711,,Get directions the 2nd & 4th Thursday of each month from 4 – 6 p.m.,,,Food Pantry,,,pantry2,301 Homewood Ave  Centreville MD 21617-1306 USA
